competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
NWSL,Football,NWSL,USA,,Orlando Pride,Portland Thorns,2026-09-17 21:00,Inter&Co Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,North Carolina Courage,Gotham FC,2026-09-17 23:30,First Horizon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Denver Summit,Seattle Reign,2026-09-20 01:45,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Chester Le Street Town,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,Dartford,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Hull City,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,Leeds United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,Milton Keynes Dons,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Middlesbrough,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,Halifax,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Luton Town,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,Stoke City,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,Blackburn Rovers,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Billericay Town,Saltdean United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Derby County,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,Thornaby,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Queens Park Rangers,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Rugby Borough,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Stockport County,Chorley,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,London Bees,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Loughborough Lightning,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Leafield Athletic,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Abingdon United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Sutton Coldfield Town,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Moneyfields,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Lye Town,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Keynsham Town,Ascot United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Worcester City Women,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Bournemouth Sports,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Notts County,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Maidenhead United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Kidderminster Harriers,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Wycombe Wanderers,Gwalia United,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Fulham,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,AFC Bournemouth,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,Plymouth Argyle,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Swindon Town,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,Cheltenham Town,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Portsmouth,2026-09-20 14:00,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Boston Legacy,Houston Dash,2026-09-20 19:00,Gillette Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Chicago Stars,Washington Spirit,2026-09-20 22:00,Northwestern Medicine Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Bay FC,Racing Louisville,2026-09-21 00:00,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Utah Royals,Angel City,2026-09-21 00:00,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Racing Louisville,San Diego Wave,2026-09-25 23:30,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Gotham FC,Chicago Stars,2026-09-26 01:00,Sports Illustrated Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,Boston Legacy,2026-09-26 01:30,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Kansas City Current,Denver Summit,2026-09-26 17:30,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Washington Spirit,Angel City,2026-09-26 23:30,Audi Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Portland Thorns,Houston Dash,2026-09-27 01:45,Providence Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Derby County,Stockport County,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Hull City,Norton & Stockton Ancients,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Liverpool Feds,Liverpool U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Norwich City,Stevenage,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Peterborough United,Leicester City U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Stoke City,Manchester City U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,West Bromwich Albion,Sporting Khalsa,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Middlesbrough,Durham Cestria,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,AFC Bournemouth,Southampton U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Fulham,Ascot United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Oxford United,Arsenal U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Portsmouth,Lewes,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Plymouth Argyle,Torquay United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Swindon Town,Wycombe Wanderers,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Blackburn Rovers,Wythenshawe,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Bradford City,Leeds United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Chester Le Street Town,Sunderland U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Chorley,AFC Fylde,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Thornaby,York City,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Barnsley Women,Manchester United U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Chesterfield,Sheffield FC,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Kidderminster Harriers,Cheltenham Town,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Leafield Athletic,Boldmere St Michaels,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Northampton Town,London Bees,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Notts County,Rugby Borough,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Luton Town,Cambridge United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Milton Keynes Dons,Abingdon United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Queens Park Rangers,Actonians,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Saltdean United,Brighton & Hove Albion U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Bournemouth Sports,Moneyfields,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Bristol Rovers,Bristol City U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Keynsham Town,Exeter City,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Maidenhead United,Chelsea U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Marine Academy Plymouth,Bridgwater United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Halifax,Huddersfield Town,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Loughborough Lightning,Sheffield United U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Hashtag United,London City Lionesses U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Real Bedford,Tottenham Hotspur U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Lye Town,Birmingham City U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Sutton Coldfield Town,Aston Villa U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Worcester City Women,Gwalia United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Billericay Town,Chatham Town,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Dulwich Hamlet,Crystal Palace U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Dartford,AFC Wimbledon,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Bay FC,Orlando Pride,2026-09-27 22:00,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Utah Royals,North Carolina,2026-09-28 00:00,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Orlando Pride,San Diego Wave,2026-10-03 01:00,Inter&Co Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,North Carolina Courage,2026-10-03 03:00,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Racing Louisville,Utah Royals,2026-10-03 21:00,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Kansas City Current,Bay FC,2026-10-03 23:30,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Portland Thorns,Boston Legacy,2026-10-04 01:45,Providence Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Oxford United,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,West Bromwich Albion,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Hashtag United,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Hull City,Boldmere St Michaels,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,Exeter City,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Huddersfield Town,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,Lewes,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Peterborough United,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,Real Bedford,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,Norwich City,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,AFC Wimbledon,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Liverpool Feds,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Gotham FC,Angel City,2026-10-04 17:00,Sports Illustrated Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Chicago Stars,Denver Summit,2026-10-04 21:00,Northwestern Medicine Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Houston Dash,Washington Spirit,2026-10-05 00:00,Shell Energy Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
England Women - FIFA 2027 World Cup European Qualifier play-off,Football,England Women,England,,Greece,England,2026-10-09 12:00,TBC,,Kick-off time to be confirmed,https://www.englandfootball.com/england/womens-senior-team/fixtures-results
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Bristol Rovers,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Fulham,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,Hull City,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Torquay United,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Plymouth Argyle,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Stoke City,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Gwalia United,Keynsham Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,AFC Wimbledon,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Huddersfield Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Marine Academy Plymouth,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,Swindon Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Loughborough Lightning,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Ascot United,Wycombe Wanderers,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Portsmouth,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Norwich City,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Bridgwater United,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,Real Bedford,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Boldmere St Michaels,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Billericay Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,AFC Fylde,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,Actonians,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,Bradford City,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Milton Keynes Dons,Dulwich Hamlet,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chorley,Durham Cestria,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Stevenage,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Norton & Stockton Ancients,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Saltdean United,Cambridge United,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Thornaby,Stockport County,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Chatham Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,York City,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Northampton Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Barnsley Women,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Wythenshawe,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Sheffield FC,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Sporting Khalsa,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Worcester City Women,Chesterfield,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
England Women - FIFA 2027 World Cup European Qualifier play-off,Football,England Women,England,,England,Greece,2026-10-13 12:00,TBC,,Kick-off time to be confirmed,https://www.englandfootball.com/england/womens-senior-team/fixtures-results
NWSL,Football,NWSL,USA,,Boston Legacy,Racing Louisville,2026-10-17 01:00,Gillette Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Washington Spirit,Gotham FC,2026-10-17 17:30,Audi Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Utah Royals,Kansas City Current,2026-10-17 23:30,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,North Carolina Courage,San Diego Wave,2026-10-18 00:00,First Horizon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Denver Summit,Angel City,2026-10-18 01:45,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Ascot United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Leeds United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Sporting Khalsa,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Bournemouth Sports,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,Chester Le Street Town,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Kidderminster Harriers,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Keynsham Town,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,Bradford City,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Northampton Town,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Gwalia United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,Stockport County,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Sheffield FC,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Wycombe Wanderers,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,Chorley,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Worcester City Women,Notts County,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Torquay United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Thornaby,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Oxford United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,Dartford,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,Hashtag United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Chatham Town,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
